,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
2157,Germany,DEU,1991,47.858721853965896,23.87414656665511,4.266623155333846,4.0824705873300005,5.4424856988987855,1.7051880227783898,0.2618636406343917,0.06715448931062988,1.3237139409977052,2.3305716620907644,0.1877680387904308,1.1120441283951426,4.448260010428463,0.2159116260416667,1.5918809109285736,0.000282647261710742,0.11181496651885338,0.015883405504424825,0.06026125501693791,0.007516213701077363,0.11172472908207584,0.01703497541001728,0.6766809128060536,0.6131790032474357,0.00042439970584500007,0.1712117778102266,0.027667113142834914,0.16346036113067386,0.06548260312368355,0.0,0.0,0.0010993910000000001,2.003030420039435,45.04316334688481,0.809
2158,Germany,DEU,1992,47.191835263604816,24.270655661537504,4.271546386754446,4.10277890367,5.551636067706079,1.6888179767398956,0.24141287330377026,0.06847041607157127,1.2983770521675535,2.4442252855491935,0.17595861111879074,1.0841196671214772,4.596401559049303,0.2390075469819572,1.604655187016119,0.0022854982811747666,0.11657511509161317,0.014777332038179594,0.058111976070264575,0.006905627671746301,0.10865085169818778,0.015253947620887312,0.6912825068679881,0.6468373136312249,0.000415553723473,0.17770159574473635,0.029643439741200067,0.1575037942298274,0.0639622341790264,0.00011246199160440791,0.0,0.001911854,2.0780266175946576,44.19197908503654,0.8140000000000001
2159,Germany,DEU,1993,46.78942972435357,24.50390488839857,4.298351703920532,4.17446561,5.606211691780197,1.6998518823439626,0.2258434533537977,0.06534272527053188,1.25261206749321,2.5022407807780955,0.16475618069013867,1.0668444883067896,4.652343809406167,0.27472351224098457,1.5985758238278525,0.0006324688613802758,0.1200935658113915,0.013825693240798676,0.056987265092976976,0.006309275811925536,0.10428047675142467,0.014061697004479849,0.7059544222304507,0.6723039693749141,0.00040889176978099994,0.17937179994725086,0.032144220503172415,0.14938643631198,0.062201884284362935,0.0012362466994233258,,,2.1926165527582904,43.60211651573517,0.8240000000000001
2160,Germany,DEU,1994,46.33202339187046,24.72354256930745,4.321766577457686,4.2320915495500016,5.7050685046070075,1.7353924967534158,0.21516004443363215,0.059714150038976135,1.2162253105966545,2.5623590350999623,0.15638308321498107,1.060774374121356,4.727523255259369,0.28540263917384195,1.6107976321893684,0.003528278785343493,0.12295137987971612,0.013644824576090474,0.056096043125916574,0.006254435372454409,0.10187674623571327,0.01332210733914856,0.7269891658927917,0.6981410420061989,0.000408469234362,0.18219404723484509,0.0357656883916087,0.13824339156500326,0.057721491218695686,0.0014688267444937346,0.0,0.000225972,2.2503202649340457,42.97864660365987,0.8290000000000001
2161,Germany,DEU,1995,45.88465029961161,24.88880198612614,4.396794661610039,4.33083447958,5.833853879177449,1.7733539239005411,0.21086468137836945,0.05412377088222354,1.17638515383768,2.602863613690908,0.15018890313413252,1.0501042677464412,4.776698334035481,0.26036319871952696,1.6352791335593249,0.00302261624364119,0.12691269974910185,0.014287518801973872,0.05551515623819785,0.006767189482565304,0.09591161311845424,0.010019624185559177,0.7557561392037668,0.7080480795395828,0.000409055954661,0.18237330826193596,0.041168628319936014,0.12378413423181625,0.05170756678233171,0.0006786693098607924,0.0,0.00113112,2.312630521025136,42.36936637217322,0.8340000000000001
2162,Germany,DEU,1996,45.449903241464355,25.109453724143485,4.421345193451332,4.40654126159,5.955797918167125,1.81635672735144,0.21006247630471087,0.052178173447499226,1.1371049008841645,2.619401255973889,0.14418543297998188,1.0637159649594263,4.810873200307795,0.2105678931399468,1.6366787755933354,0.0009378454919538393,0.12858033784112546,0.014211339996429897,0.05518708479489154,0.006803746722661063,0.08993247070042762,0.010730431689763674,0.7874260236456212,0.7237563574628486,0.00040503777089900004,0.18347551053555053,0.047374357665189465,0.1280031807130694,0.048237056107494285,0.00011388051262993809,0.0,0.000113879,2.335930884180208,41.8445176768751,0.8390000000000001
2163,Germany,DEU,1997,45.03638264372242,25.361756014938198,4.396685545367228,4.45388165679,6.1251750208813895,1.877031296735016,0.2096033648809834,0.053409222219242325,1.1106547133916456,2.6512081823379763,0.1349912323420311,1.0920933808253095,4.876432900500551,0.12322220832567575,1.6429235247122074,0.0010786356926912523,0.12819341428225295,0.014600412795045209,0.05367751736453737,0.007009423019900768,0.08919134798307034,0.010335746403616234,0.821838775492466,0.7383275146137135,0.00041186902768400004,0.1839300976631209,0.051671393509487185,0.10532290596816682,0.04268951804674695,0.0,0.0,0.0,2.2955003462890025,41.34715281760105,0.8440000000000001
2164,Germany,DEU,1998,44.62911927847884,25.580758278429588,4.370050991690299,4.49627461786,6.27857535711395,1.9657055313284275,0.19897876469698766,0.056364059187234535,1.072508395464704,2.6589162324811766,0.12008595925824456,1.1833115086141734,4.926719207965101,0.09460072810717124,1.6206680255486434,0.002774510622149847,0.12816745722748651,0.014739989308364534,0.04985201918349441,0.0067950474111500535,0.0859309049314261,0.010000082625158623,0.8567627978650448,0.7421597579412218,0.000414209470157,0.18650366000466195,0.05402443283541786,0.09652835547346857,0.03709817535783309,0.0003572798694541738,0.0,0.0,2.1912315158511664,40.91314214627664,0.85
2165,Germany,DEU,1999,44.28821619129406,25.60772021969501,4.374188789187786,4.573596938690001,6.4304219787834525,2.083377809856019,0.1970106160560292,0.0614112374044399,1.0428544827680244,2.655199534737124,0.10958447046072052,1.2564838792066495,4.9605521266357755,0.09190124485025684,1.595282699332226,0.0015568658041344426,0.1260869940300878,0.014987510855191176,0.04715650261274165,0.0069718525865068,0.0861725613093485,0.009416523423345305,0.8922075374153595,0.7333802496168412,0.00041417002546199997,0.19114809271267905,0.05507889703541658,0.09087841253413044,0.03337523785921316,0.002267206815675985,0.0,0.000357979,2.165521467425393,40.50343591127496,0.855
2166,Germany,DEU,2000,43.89049191124649,25.563273709432288,4.384465989914588,4.67996555898,6.575045436582125,2.1765325485577485,0.1949339606757074,0.06887178793320856,1.009064557601992,2.6535558742402507,0.10015410864459323,1.3404228419624686,5.008461843960767,0.08840807649778896,1.5868758051186018,0.0,0.12133502119796155,0.01579587099312044,0.04634428712419315,0.007401455594029317,0.08337882586650514,0.010315210748623951,0.931584641573016,0.7279722106007805,0.00041768125118,0.19973884662694336,0.05727197046786984,0.08849973407934482,0.03243362188099585,0.00011944757165829348,0.0,0.00011944700000000001,2.1767908959312408,40.070448731390414,0.868
2167,Germany,DEU,2001,43.33780623666542,25.751112798711013,4.3407025656288045,4.81545681856,6.741669877295232,2.241275293080954,0.18979036177148415,0.07969459818319184,0.9611954635412217,2.6582782918910413,0.09085012573319842,1.42603197324424,5.078252001859624,0.08374710643934091,1.5782554874107897,0.0,0.11662054353858495,0.01670670921161749,0.04615911148217703,0.00798197518075792,0.0805677270815414,0.009019820457060042,0.9752076845771068,0.7170308139930047,0.0004136406448719999,0.198860385447788,0.05642600603108858,0.08696071013300563,0.03192285069031126,0.001088370460966667,0.0,0.000362789,2.1900947326278035,39.42826336609218,0.877
2168,Germany,DEU,2002,42.88397562800675,25.841006151081878,4.357871917092422,4.96971189314,6.83122800319392,2.3216121798023432,0.1823070342260552,0.09629275701718776,0.921257284455074,2.62960558158096,0.08446703895871277,1.5253333955974553,5.085651770467138,0.08129146943161343,1.5658190892411734,0.0,0.11357751447193908,0.017443658123775227,0.04552908085744554,0.008607766644857946,0.07890776571845147,0.008038053262071741,1.0160961852944568,0.7110747755857628,0.00040873310971800003,0.1937324618586048,0.05480056453280675,0.08639863662731287,0.03122022276607727,0.003969287903965521,0.0,0.0,2.2197111764048527,38.917028551551965,0.883
2169,Germany,DEU,2003,42.24266148169059,26.0800547858424,4.385510465047184,5.11143392834,6.8779629922542735,2.4003104234275816,0.1832980288656869,0.12262398466642935,0.8865070172469798,2.6083490902784328,0.07949740671046318,1.6356665052808057,5.111031612215795,0.0779736167840943,1.5584789326222457,0.0005419391946248708,0.10986593859810187,0.01909807395290988,0.04391238304250712,0.009676377285785114,0.07803358136108514,0.008604976436140933,1.0567105826371284,0.7128037496065931,0.0004051482616880001,0.1927607815860524,0.054148514243635947,0.08478381330198395,0.03184284433922627,0.00024023955345318,0.0,0.0,2.2212480890797845,38.25662417793693,0.889
2170,Germany,DEU,2004,41.38457911678499,26.46277343033115,4.368037527127749,5.24414571026,7.063500746067303,2.450666144258599,0.1826135699864805,0.155410324127784,0.8368165842454769,2.5977870549221334,0.07363646548192261,1.750420934736684,5.204035262179934,0.07832263732689619,1.533709667880374,0.00029509037225807763,0.10565975503222204,0.020676682590405164,0.0420332202833074,0.01087929940732286,0.07469773613693363,0.009351185611790672,1.0981578153747027,0.7084803455199559,0.00040411372232099994,0.1897448363903498,0.05082175361461051,0.08287176529835355,0.030084608272766607,0.00024657974564255527,0.0,0.00012329,2.204078341534985,37.36951752215959,0.897
2171,Germany,DEU,2005,40.71634232611984,26.644429441051397,4.40247703450634,5.38919552517,7.279329600463785,2.5274745914012664,0.1716496293296835,0.1936533975142312,0.7890558174059068,2.543520296890859,0.07024840383969136,1.867182127808363,5.209698290364662,0.0774256090949216,1.501201140208566,0.00030310261684306694,0.10043077694937412,0.022436301670506944,0.039740014382144986,0.012261353090413514,0.07226088788113604,0.008613693494704441,1.1411767762575258,0.7059250485675586,0.00040458603125,0.1904377283651332,0.04791115636949075,0.08164861698315584,0.030775799373859974,0.0007407688558536247,0.0,0.00024692400000000004,2.1808982956734217,36.697247264387954,0.903
2172,Germany,DEU,2006,39.90885807791114,26.91539157510795,4.440250351278814,5.50824534804,7.552662934918232,2.564953486373093,0.1693903629840401,0.2389537423754117,0.7456509839452695,2.50555078344434,0.06698868122022712,1.977669788788441,5.248504565337892,0.07762261134175802,1.4646912068264584,0.00031633690584821205,0.0968580749997501,0.02426172218325565,0.03858177488804048,0.013549081711418984,0.07048672364633575,0.009297765953465514,1.1848489454883566,0.6994806364902726,0.000399689823712,0.18850518230863644,0.043715978933401935,0.08000264252233506,0.03500690656248695,0.0009908178661889007,0.0,0.000247702,2.133810464129412,35.90311313160515,0.9109999999999999
2173,Germany,DEU,2007,39.28787824463804,27.029873771443878,4.512340639473362,5.64100181849,7.789521564723594,2.6135226501576363,0.17267515145764667,0.2920730868492734,0.7088132380011288,2.445287145790069,0.06393207866341828,2.101472249511115,5.217682541572472,0.07272136256270421,1.4338061503622974,0.0005804680923522841,0.09376310977787168,0.02620927371086097,0.037538216945974236,0.014848889581933474,0.06854568935545023,0.008361367237178452,1.221052812445402,0.6960649625407077,0.000401543769083,0.19075780375263515,0.040170934455340895,0.07888233712105543,0.02977215038691508,0.0024584522246338877,0.0,0.000122922,2.102156751741523,35.29358886580249,0.915
2174,Germany,DEU,2008,38.773123001596105,27.100555900476195,4.5950552762716885,5.78449157974,7.969889978036398,2.6377371611045333,0.1574863792823431,0.34213040060539823,0.6657390701158437,2.3866538525704857,0.06010593331437001,2.2351012954363467,5.170963150164586,0.0708665133136231,1.4088635639008922,0.0006063356649111664,0.08975867257398643,0.029109450382253568,0.035747547953481666,0.016616284606287644,0.06740385460861842,0.008380621194985406,1.2525395293000978,0.6920455175768202,0.000393861731018,0.19250739382495666,0.03685146917976459,0.07937721068549118,0.030048632856070262,0.0006045969822029107,0.0,0.0,2.0895176123522017,34.79285135419414,0.917
2175,Germany,DEU,2009,38.39616969130057,27.01787930183219,4.71418928380862,5.9112976150200005,8.1699290145344,2.655713942472136,0.1492878315578939,0.38138000564083857,0.6275670952071153,2.3186309695978795,0.05764135776398,2.3556592166390264,5.0947051383008555,0.06753930201774293,1.3880905873074822,0.0006142898879992097,0.08652174519378222,0.03158012192162158,0.03425943501598787,0.018446232592846026,0.06597283953166086,0.008007743574142266,1.2765712843621284,0.6847311457660471,0.000392104745189,0.19043946508704587,0.0338018100314958,0.07977547308318675,0.0342380343907514,0.0009458702916454123,0.0,0.0,2.090661396206385,34.453530346617924,0.917
2176,Germany,DEU,2010,37.968788060428174,26.920744604080767,4.802946399766149,6.03461986549,8.44250142278911,2.636928601566943,0.1458071709280332,0.4082891576503646,0.5931529918938252,2.2653335177775134,0.05569521414327201,2.4876644951237625,5.056666362533608,0.06707951966685127,1.3687753963879354,0.0008728228111218142,0.08348724267172873,0.035215118852541014,0.03279984046613932,0.020859112987484576,0.06475039156110833,0.008242162645900714,1.296977658309876,0.6803102288309278,0.0003903131284480001,0.18702345560041267,0.030728574414236414,0.0797990636179844,0.03830749585720981,0.000815956461269943,0.0,0.0,2.0848121087439373,34.06840373324154,0.9209999999999999
2177,Germany,DEU,2011,37.668359800134894,26.953682462154106,4.827201106561947,6.137455667789999,8.605410805611228,2.6282437863814576,0.1446439052601827,0.4185135311799168,0.568897873886438,2.211711902762304,0.053595550556393166,2.6076372546917206,5.007255278972086,0.06753387740723624,1.3421674676078659,0.0008890167495394398,0.07964605651815768,0.03818324051066264,0.031590044612019724,0.023068267050347348,0.06324372637249326,0.007299015210996025,1.3104290952719244,0.6745298785475455,0.00038219662534,0.1821164839331408,0.02747175905940999,0.08048540103756001,0.03149881156004598,0.0010387211601636283,0.0,0.00023082599999999997,2.0632708393207557,33.81067614963702,0.9259999999999999
2178,Germany,DEU,2012,37.55945100384189,26.9400826351577,4.851330838439988,6.24260625858,8.628654015113781,2.625412864606984,0.13704557017740732,0.43310658334021707,0.539254908497725,2.1725278649589232,0.05225714297971798,2.727846655253129,4.940687065478981,0.06152834454157961,1.317694800514727,0.000922720707935968,0.07555950418183606,0.0417206440063812,0.030373419451011064,0.025704636934199446,0.06229500231563712,0.0068308664232174365,1.323239534613322,0.6746408275845465,0.000380563023418,0.1804170736041615,0.024128898455016142,0.08159165887892281,0.033957958715700155,0.00011494453924160608,0.0,0.0,2.0435138659687877,33.7245723329558,0.9279999999999999
2179,Germany,DEU,2013,37.543213784629096,26.87539930832641,4.8989089587307335,6.324361789990001,8.585461687636435,2.6320459041777324,0.13720714295343892,0.4439989850262978,0.5166699636442595,2.1260306973233773,0.05108130828198355,2.844383020321773,4.828673130532054,0.05861146427421447,1.3036290456320176,0.0009301419745767289,0.07343514398993645,0.04581681781839543,0.029831039363384663,0.028460198133933055,0.061655406130295125,0.006912586505322378,1.3251995977178983,0.67869563964861,0.00037389307866000004,0.18271011704059567,0.0217681171851772,0.08334573675932327,0.033050611878541435,0.0012308358780463427,,,2.0315833140651183,33.768538395981466,0.9279999999999999
2180,Germany,DEU,2014,37.29364844287144,26.820210401692812,4.899368062826668,6.340937408409999,8.815307885445756,2.6281084796977696,0.14260237089254282,0.4454875384379712,0.4990690307301846,2.1036308599006093,0.04888582018822748,2.91362942268871,4.817623791754799,0.05647573045187624,1.2839720483757675,0.0009497698602170034,0.07075035962199037,0.04911257333783639,0.028784910056873,0.03120460124064925,0.05953269071449015,0.006422558884183976,1.3321487889649046,0.6726755379817744,0.000370396126928,0.18564157037047935,0.02012088720498416,0.08300163330169193,0.03297087121144944,0.0011231145390075343,0.0,0.0,1.9986793229501418,33.6112015621387,0.93
2181,Germany,DEU,2015,37.465787216518436,26.506358062001656,4.957375974074533,6.312976039419999,8.851865230180348,2.6720549409144265,0.14436958175064865,0.4430219761597213,0.4907836712140691,2.0583886162635867,0.048031820805129334,2.9783710741314016,4.721337888079484,0.055500898526261284,1.2713995368616249,0.0009628421569214576,0.07029380084505947,0.05355559486498277,0.028235297008193768,0.034107423832937786,0.059181566256886274,0.0058862883468458384,1.3308531215626025,0.6739295783436393,0.000365706380536,0.19340417527514167,0.019352474910485137,0.08377622832714958,0.033468756817747636,0.0007519899781806723,0.0,0.00010742700000000001,2.005876628202503,33.894055789507306,0.9329999999999999
